Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1987,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,41.73297
Burkina Faso,BFA,1986,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,43.72372
Burkina Faso,BFA,1984,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,38.59955
Burkina Faso,BFA,1983,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,40.18226
Burkina Faso,BFA,1982,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,45.00191
Burkina Faso,BFA,1981,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,41.47437
Burkina Faso,BFA,1980,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,39.77679
Burkina Faso,BFA,1979,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,43.34913
Burkina Faso,BFA,1978,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,40.87352
Burkina Faso,BFA,1977,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,41.52334
Burkina Faso,BFA,1976,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,39.23467
Burkina Faso,BFA,1975,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,39.98716
Burkina Faso,BFA,1974,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,39.02227
Burkina Faso,BFA,1973,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,41.10497
Burkina Faso,BFA,1972,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,40.19167
Burkina Faso,BFA,1971,"Repetition rate in Grade 6 of primary education, female (%)",UIS.REPR.1.G6.F,43.53299
Burkina Faso,BFA,2016,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,17.94858
Burkina Faso,BFA,2015,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,14.18314
Burkina Faso,BFA,2014,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,11.58009
Burkina Faso,BFA,2013,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,20.40887
Burkina Faso,BFA,2012,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,23.64518
Burkina Faso,BFA,2011,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,27.2161
Burkina Faso,BFA,2009,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,26.47831
Burkina Faso,BFA,2008,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,30.30217
Burkina Faso,BFA,2007,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,26.7881
Burkina Faso,BFA,2006,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,30.5368
Burkina Faso,BFA,2005,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,31.04997
Burkina Faso,BFA,2004,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,30.33499
Burkina Faso,BFA,2003,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,32.16051
Burkina Faso,BFA,2002,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,33.35949
Burkina Faso,BFA,2001,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,35.3552
Burkina Faso,BFA,2000,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,40.26118
Burkina Faso,BFA,1999,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,35.85284
Burkina Faso,BFA,1998,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,40.4985
Burkina Faso,BFA,1994,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,35.6186
Burkina Faso,BFA,1990,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,45.00828
Burkina Faso,BFA,1989,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,45.20953
Burkina Faso,BFA,1988,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,44.12735
Burkina Faso,BFA,1987,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,39.03888
Burkina Faso,BFA,1986,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,44.26489
Burkina Faso,BFA,1984,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,37.41411
Burkina Faso,BFA,1983,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,46.49746
Burkina Faso,BFA,1982,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,45.91826
Burkina Faso,BFA,1981,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,41.33348
Burkina Faso,BFA,1980,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,40.17622
Burkina Faso,BFA,1979,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,42.70075
Burkina Faso,BFA,1978,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,41.68897
Burkina Faso,BFA,1977,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,42.83137
Burkina Faso,BFA,1976,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,38.88455
Burkina Faso,BFA,1975,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,38.07858
Burkina Faso,BFA,1974,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,39.14445
Burkina Faso,BFA,1973,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,40.17102
Burkina Faso,BFA,1972,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,38.04359
Burkina Faso,BFA,1971,"Repetition rate in Grade 6 of primary education, male (%)",UIS.REPR.1.G6.M,38.29654
Burkina Faso,BFA,2015,"Rate of out-of-school children of primary school age in pre-primary education, both sexes (%)",UIS.ROFSPPT.1,0.09304
Burkina Faso,BFA,2014,"Rate of out-of-school children of primary school age in pre-primary education, both sexes (%)",UIS.ROFSPPT.1,0.11781
Burkina Faso,BFA,2013,"Rate of out-of-school children of primary school age in pre-primary education, both sexes (%)",UIS.ROFSPPT.1,0.18959
Burkina Faso,BFA,2011,"Rate of out-of-school children of primary school age in pre-primary education, both sexes (%)",UIS.ROFSPPT.1,0.11181
Burkina Faso,BFA,2015,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,0.09203
Burkina Faso,BFA,2014,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,0.12608
Burkina Faso,BFA,2013,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,0.18644
Burkina Faso,BFA,2011,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,0.1119
Burkina Faso,BFA,2015,"Rate of out-of-school children of primary school age in pre-primary education, male (%)",UIS.ROFSPPT.1.M,0.09402
Burkina Faso,BFA,2014,"Rate of out-of-school children of primary school age in pre-primary education, male (%)",UIS.ROFSPPT.1.M,0.10984
Burkina Faso,BFA,2013,"Rate of out-of-school children of primary school age in pre-primary education, male (%)",UIS.ROFSPPT.1.M,0.19262
Burkina Faso,BFA,2011,"Rate of out-of-school children of primary school age in pre-primary education, male (%)",UIS.ROFSPPT.1.M,0.11173
Burkina Faso,BFA,2017,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,22.99507
Burkina Faso,BFA,2016,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,24.14707
Burkina Faso,BFA,2015,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,30.03992
Burkina Faso,BFA,2014,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,31.69607
Burkina Faso,BFA,2013,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,33.02779
Burkina Faso,BFA,2012,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,33.92581
Burkina Faso,BFA,2011,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,35.10894
Burkina Faso,BFA,2010,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,39.78992
Burkina Faso,BFA,2009,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,36.10548
Burkina Faso,BFA,2008,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,38.99696
Burkina Faso,BFA,2007,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,45.04639
Burkina Faso,BFA,2006,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,50.37657
Burkina Faso,BFA,2005,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,54.02714
Burkina Faso,BFA,2004,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,58.85108
Burkina Faso,BFA,2003,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,60.95145
Burkina Faso,BFA,2002,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,63.27858
Burkina Faso,BFA,2001,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,62.22814
Burkina Faso,BFA,2000,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,63.2537
Burkina Faso,BFA,1999,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,64.48543
Burkina Faso,BFA,1998,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,65.01966
Burkina Faso,BFA,1995,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,68.46485
Burkina Faso,BFA,1994,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,70.08697
Burkina Faso,BFA,1993,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,71.31294
Burkina Faso,BFA,1992,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,72.29648
Burkina Faso,BFA,1991,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,72.81773
Burkina Faso,BFA,1989,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,74.08528
Burkina Faso,BFA,1988,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,74.37803
Burkina Faso,BFA,1987,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,74.86181
Burkina Faso,BFA,1986,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,76.51454
Burkina Faso,BFA,1985,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,78.51538
Burkina Faso,BFA,1984,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,80.57095
Burkina Faso,BFA,1983,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,81.91998
Burkina Faso,BFA,1982,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,83.1859
Burkina Faso,BFA,1981,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,84.67562
Burkina Faso,BFA,1980,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,85.69155
Burkina Faso,BFA,1979,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,86.4811
Burkina Faso,BFA,1978,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,86.97318
Burkina Faso,BFA,1977,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,87.44205
Burkina Faso,BFA,1972,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,89.51221
Burkina Faso,BFA,1971,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,89.9454
Burkina Faso,BFA,2017,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,23.92632
Burkina Faso,BFA,2016,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,25.24737
Burkina Faso,BFA,2015,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,31.24862
Burkina Faso,BFA,2014,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,32.99359
Burkina Faso,BFA,2013,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,34.29556
Burkina Faso,BFA,2012,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,35.60472
Burkina Faso,BFA,2011,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,37.22081
Burkina Faso,BFA,2010,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,42.3124
Burkina Faso,BFA,2009,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,40.06603
Burkina Faso,BFA,2008,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,43.53843
Burkina Faso,BFA,2007,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,50.0563
Burkina Faso,BFA,2006,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,55.48087
Burkina Faso,BFA,2005,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,59.3257
Burkina Faso,BFA,2004,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,64.15252
Burkina Faso,BFA,2003,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,66.59632
Burkina Faso,BFA,2002,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,68.94338
Burkina Faso,BFA,2001,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,68.4463
Burkina Faso,BFA,2000,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,69.63174
Burkina Faso,BFA,1999,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,70.97527
Burkina Faso,BFA,1998,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,71.70295
Burkina Faso,BFA,1995,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,75.05758
Burkina Faso,BFA,1994,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,76.32655
Burkina Faso,BFA,1993,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,77.29941
Burkina Faso,BFA,1992,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,78.1659
Burkina Faso,BFA,1991,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,78.63326
Burkina Faso,BFA,1989,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,80.25722
Burkina Faso,BFA,1988,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,80.70883
Burkina Faso,BFA,1987,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,81.20657
Burkina Faso,BFA,1986,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,82.32782
Burkina Faso,BFA,1985,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,83.97978
Burkina Faso,BFA,1984,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,85.48625
Burkina Faso,BFA,1983,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,86.34586
Burkina Faso,BFA,1982,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,87.49416
Burkina Faso,BFA,1981,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,88.51163
Burkina Faso,BFA,1980,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,89.1952
Burkina Faso,BFA,1979,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,89.91361
Burkina Faso,BFA,1978,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,90.32578
Burkina Faso,BFA,1977,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,90.65816
Burkina Faso,BFA,1972,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,92.11109
Burkina Faso,BFA,1971,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,92.56846
Burkina Faso,BFA,2017,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,22.09581
Burkina Faso,BFA,2016,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,23.08517
Burkina Faso,BFA,2015,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,28.8742
Burkina Faso,BFA,2014,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,30.44523
Burkina Faso,BFA,2013,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,31.80572
Burkina Faso,BFA,2012,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,32.30695
Burkina Faso,BFA,2011,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,33.07148
Burkina Faso,BFA,2010,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,37.35449
Burkina Faso,BFA,2009,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,32.27683
Burkina Faso,BFA,2008,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,34.60235
Burkina Faso,BFA,2007,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,40.19504
Burkina Faso,BFA,2006,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,45.43264
Burkina Faso,BFA,2005,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,48.89197
Burkina Faso,BFA,2004,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,53.71002
Burkina Faso,BFA,2003,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,55.47484
Burkina Faso,BFA,2002,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,57.7818
Burkina Faso,BFA,2001,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,56.19609
Burkina Faso,BFA,2000,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,57.06602
Burkina Faso,BFA,1999,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,58.18953
Burkina Faso,BFA,1998,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,58.53736
Burkina Faso,BFA,1995,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,62.07535
Burkina Faso,BFA,1994,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,64.03793
Burkina Faso,BFA,1993,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,65.50746
Burkina Faso,BFA,1992,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,66.60373
