Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,2013,"School enrollment, primary (% net)",SE.PRM.NENR,93.09431
Cabo Verde,CPV,2012,"School enrollment, primary (% net)",SE.PRM.NENR,93.65455
Cabo Verde,CPV,2011,"School enrollment, primary (% net)",SE.PRM.NENR,93.2143
Cabo Verde,CPV,2010,"School enrollment, primary (% net)",SE.PRM.NENR,94.47048
Cabo Verde,CPV,2009,"School enrollment, primary (% net)",SE.PRM.NENR,95.43499
Cabo Verde,CPV,2008,"School enrollment, primary (% net)",SE.PRM.NENR,96.15012
Cabo Verde,CPV,2007,"School enrollment, primary (% net)",SE.PRM.NENR,96.65032
Cabo Verde,CPV,2006,"School enrollment, primary (% net)",SE.PRM.NENR,96.31027
Cabo Verde,CPV,2005,"School enrollment, primary (% net)",SE.PRM.NENR,95.31446
Cabo Verde,CPV,2004,"School enrollment, primary (% net)",SE.PRM.NENR,94.56666
Cabo Verde,CPV,2003,"School enrollment, primary (% net)",SE.PRM.NENR,95.57941
Cabo Verde,CPV,2002,"School enrollment, primary (% net)",SE.PRM.NENR,95.91699
Cabo Verde,CPV,2001,"School enrollment, primary (% net)",SE.PRM.NENR,97.28274
Cabo Verde,CPV,2000,"School enrollment, primary (% net)",SE.PRM.NENR,99.05232
Cabo Verde,CPV,1998,"School enrollment, primary (% net)",SE.PRM.NENR,99.828987121582
Cabo Verde,CPV,1994,"School enrollment, primary (% net)",SE.PRM.NENR,99.147819519043
Cabo Verde,CPV,1990,"School enrollment, primary (% net)",SE.PRM.NENR,99.2027816772461
Cabo Verde,CPV,1988,"School enrollment, primary (% net)",SE.PRM.NENR,99.5536804199219
Cabo Verde,CPV,1987,"School enrollment, primary (% net)",SE.PRM.NENR,97.0841674804688
Cabo Verde,CPV,1986,"School enrollment, primary (% net)",SE.PRM.NENR,95.8748168945313
Cabo Verde,CPV,1985,"School enrollment, primary (% net)",SE.PRM.NENR,94.5652618408203
Cabo Verde,CPV,1984,"School enrollment, primary (% net)",SE.PRM.NENR,91.6847686767578
Cabo Verde,CPV,1983,"School enrollment, primary (% net)",SE.PRM.NENR,85.1135330200195
Cabo Verde,CPV,1982,"School enrollment, primary (% net)",SE.PRM.NENR,88.1543426513672
Cabo Verde,CPV,1981,"School enrollment, primary (% net)",SE.PRM.NENR,89.5994186401367
Cabo Verde,CPV,2018,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,92.55145
Cabo Verde,CPV,2017,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,91.9506
Cabo Verde,CPV,2016,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,91.54659
Cabo Verde,CPV,2015,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,92.51481
Cabo Verde,CPV,2014,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,92.32356
Cabo Verde,CPV,2013,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,92.35761
Cabo Verde,CPV,2012,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,92.5222
Cabo Verde,CPV,2011,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,91.9733
Cabo Verde,CPV,2010,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,93.59526
Cabo Verde,CPV,2009,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,94.24483
Cabo Verde,CPV,2008,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,95.2566
Cabo Verde,CPV,2007,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,95.97881
Cabo Verde,CPV,2006,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,96.10751
Cabo Verde,CPV,2005,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,95.12574
Cabo Verde,CPV,2004,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,94.68033
Cabo Verde,CPV,2003,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,95.40711
Cabo Verde,CPV,2002,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,96.07467
Cabo Verde,CPV,2001,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,97.414
Cabo Verde,CPV,1987,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,97.2359390258789
Cabo Verde,CPV,1986,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,95.4233093261719
Cabo Verde,CPV,1985,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,93.8838272094727
Cabo Verde,CPV,1984,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,91.2330474853516
Cabo Verde,CPV,1983,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,83.4150314331055
Cabo Verde,CPV,1982,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,86.8936920166016
Cabo Verde,CPV,1981,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,88.8097686767578
Cabo Verde,CPV,2018,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,94.27525
Cabo Verde,CPV,2017,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,93.75906
Cabo Verde,CPV,2016,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,93.62685
Cabo Verde,CPV,2015,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,93.96392
Cabo Verde,CPV,2014,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,94.06777
Cabo Verde,CPV,2013,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,93.82265
Cabo Verde,CPV,2012,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,94.77562
Cabo Verde,CPV,2011,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,94.44811
Cabo Verde,CPV,2010,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,95.33792
Cabo Verde,CPV,2009,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,96.61438
Cabo Verde,CPV,2008,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,97.03632
Cabo Verde,CPV,2007,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,97.31544
Cabo Verde,CPV,2006,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,96.51002
Cabo Verde,CPV,2005,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,95.50052
Cabo Verde,CPV,2004,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,94.45463
Cabo Verde,CPV,2003,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,95.74895
Cabo Verde,CPV,2002,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,95.76208
Cabo Verde,CPV,2001,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,97.15398
Cabo Verde,CPV,1987,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,96.9339904785156
Cabo Verde,CPV,1986,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,96.3255615234375
Cabo Verde,CPV,1985,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,95.2473602294922
Cabo Verde,CPV,1984,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,92.1370162963867
Cabo Verde,CPV,1983,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,86.8090133666992
Cabo Verde,CPV,1982,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,89.4033737182617
Cabo Verde,CPV,1981,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,90.3736572265625
Cabo Verde,CPV,2018,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,96.61742
Cabo Verde,CPV,2017,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,96.1546
Cabo Verde,CPV,2016,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,90.13585
Cabo Verde,CPV,2015,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,92.71549
Cabo Verde,CPV,2014,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,94.05786
Cabo Verde,CPV,2013,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,94.80646
Cabo Verde,CPV,2011,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,92.24851
Cabo Verde,CPV,2010,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,92.52479
Cabo Verde,CPV,2009,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,89.07052
Cabo Verde,CPV,2008,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,85.86566
Cabo Verde,CPV,2007,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,87.30337
Cabo Verde,CPV,2006,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,83.49853
Cabo Verde,CPV,2005,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,84.45982
Cabo Verde,CPV,2004,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,76.24083
Cabo Verde,CPV,2003,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,78.2673
Cabo Verde,CPV,2002,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,68.73703
Cabo Verde,CPV,2000,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,66.84859
Cabo Verde,CPV,2018,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,97.48297
Cabo Verde,CPV,2017,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,96.72602
Cabo Verde,CPV,2016,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,91.44509
Cabo Verde,CPV,2015,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,93.75843
Cabo Verde,CPV,2014,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,97.26976
Cabo Verde,CPV,2013,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,95.58965
Cabo Verde,CPV,2011,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,93.34862
Cabo Verde,CPV,2010,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,91.08425
Cabo Verde,CPV,2009,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,90.94333
Cabo Verde,CPV,2008,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,84.36268
Cabo Verde,CPV,2007,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,86.15499
Cabo Verde,CPV,2006,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,82.21617
Cabo Verde,CPV,2005,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,84.4019
Cabo Verde,CPV,2004,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,75.118
Cabo Verde,CPV,2003,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,76.05702
Cabo Verde,CPV,2002,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,67.07967
Cabo Verde,CPV,2000,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,63.34454
Cabo Verde,CPV,2018,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,97.056
Cabo Verde,CPV,2017,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,96.4438
Cabo Verde,CPV,2016,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,90.79755
Cabo Verde,CPV,2015,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,93.24193
Cabo Verde,CPV,2014,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,95.67704
Cabo Verde,CPV,2013,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,95.20085
Cabo Verde,CPV,2011,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,92.80031
Cabo Verde,CPV,2010,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,91.8011
Cabo Verde,CPV,2009,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,90.01135
Cabo Verde,CPV,2008,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,85.11119
Cabo Verde,CPV,2007,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,86.72698
Cabo Verde,CPV,2006,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,82.85401
Cabo Verde,CPV,2005,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,84.43071
Cabo Verde,CPV,2004,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,75.67613
Cabo Verde,CPV,2003,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,77.15405
Cabo Verde,CPV,2002,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,67.90094
Cabo Verde,CPV,2000,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,65.07912
Cabo Verde,CPV,2018,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,7.86821
Cabo Verde,CPV,2016,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,6.73957
Cabo Verde,CPV,2015,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,7.16081
Cabo Verde,CPV,2014,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,8.39866
Cabo Verde,CPV,2013,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,9.08614
Cabo Verde,CPV,2012,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,9.89411
Cabo Verde,CPV,2011,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,11.47472
Cabo Verde,CPV,2010,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,11.80765
Cabo Verde,CPV,2009,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,12.90451
Cabo Verde,CPV,2008,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,13.95589
Cabo Verde,CPV,2007,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,14.18443
Cabo Verde,CPV,2006,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,15.28894
Cabo Verde,CPV,2005,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,14.84515
Cabo Verde,CPV,2004,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,15.19149
Cabo Verde,CPV,2003,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,15.57879
Cabo Verde,CPV,2002,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,16.69624
Cabo Verde,CPV,2001,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,16.04549
Cabo Verde,CPV,2000,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,15.62952
Cabo Verde,CPV,1998,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,15.4756298065186
Cabo Verde,CPV,1994,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,8.7880802154541
Cabo Verde,CPV,1990,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,11.5470199584961
Cabo Verde,CPV,1988,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,11.6152000427246
Cabo Verde,CPV,1987,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,14.8573703765869
Cabo Verde,CPV,1986,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,14.5991296768188
Cabo Verde,CPV,1985,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,14.3821096420288
Cabo Verde,CPV,1984,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,16.206750869751
Cabo Verde,CPV,1983,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,17.3191795349121
Cabo Verde,CPV,1982,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,19.0561408996582
Cabo Verde,CPV,1981,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,18.1454391479492
Cabo Verde,CPV,2018,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,12.32672
Cabo Verde,CPV,2016,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,10.37663
Cabo Verde,CPV,2015,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,11.10558
Cabo Verde,CPV,2014,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,12.57784
Cabo Verde,CPV,2013,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,13.44364
Cabo Verde,CPV,2012,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,14.1791
Cabo Verde,CPV,2011,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,15.1292
Cabo Verde,CPV,2010,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,15.70931
Cabo Verde,CPV,2009,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,16.52923
Cabo Verde,CPV,2008,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,17.31265
Cabo Verde,CPV,2007,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,17.30972
Cabo Verde,CPV,2006,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,18.43538
Cabo Verde,CPV,2005,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,18.14987
Cabo Verde,CPV,2004,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,18.79185
Cabo Verde,CPV,2003,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,18.39287
Cabo Verde,CPV,2002,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,18.9824
Cabo Verde,CPV,2001,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,18.10101
Cabo Verde,CPV,2000,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,17.97051
Cabo Verde,CPV,1998,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,17.4541606903076
Cabo Verde,CPV,1994,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,10.0208301544189
Cabo Verde,CPV,1990,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,12.7451295852661
Cabo Verde,CPV,1988,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,13.6878204345703
Cabo Verde,CPV,1987,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,17.0996799468994
