Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
South Korea,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,7,7,7,7,8,NaN,NaN,NaN,NaN,NaN
Spain,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2841,NaN,NaN,NaN,NaN,NaN
Spain,female,Proportion of seats held by women in national parliaments (%),24.7,24.7,21.6,28.3,28.3,28.3,28.3,36,36,36,36.6,36.3,36.6,36.6,36,36,36,39.7,41.1,39.1,39.1,39.1
Spain,female,Proportion of women in managerial positions,NaN,NaN,NaN,31.5,32.3,31.6,29.9,31.6,32,31.9,32.3,32.5,33.2,34.3,30,30.2,30.8,30.9,31.4,31.2,30.6,NaN
Spain,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,43.8,NaN,52.9,NaN,30.8,NaN,30.8,30.8,38.5,NaN,NaN
Spain,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,15.7,17.5,18.1,15.8,19,21.5,23.2,23.8,23.8,24.7,27.1,28.1,28.8,29.3,29.4,30.4,30.3,30.9,NaN
Spain,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,45,46,47,47,48,48,49,50,51,52,52,NaN,NaN,NaN
Spain,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,10,11,11,11,NaN,NaN,NaN
Sri Lanka,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2744,NaN,NaN,NaN,NaN,NaN
Sri Lanka,female,Proportion of seats held by women in national parliaments (%),5.3,5.3,4.9,NaN,NaN,4.4,4.4,4.9,4.9,4.9,5.8,5.8,5.8,5.3,5.8,5.8,5.8,5.8,4.9,5.8,5.8,5.8
Sri Lanka,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,21.7,20.4,19.8,22.4,20.5,23.8,23.9,25.1,25.5,25.5,28.4,29,24.8,NaN,NaN,27.6,NaN
Sri Lanka,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3,NaN,NaN,5.7,NaN,5.9,NaN,NaN,NaN,2.9,7.1,4.3,NaN,NaN
Sri Lanka,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sri Lanka,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sri Lanka,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
State of Palestine,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
State of Palestine,female,Proportion of women in managerial positions,NaN,NaN,NaN,12.5,10.6,9.6,12.4,11.2,12.3,11.9,10.3,NaN,12.4,12.1,10.7,14.5,15,15.2,15.4,19.3,15.9,NaN
State of Palestine,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
State of Palestine,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,23.1,22.9,19.9,23.8,20.2,22,19.8,18.4,NaN,NaN,21.7,21.5,15.5,NaN,NaN,NaN,NaN,NaN,NaN
State of Palestine,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
State of Palestine,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN
Sudan,female,Proportion of seats held by women in national parliaments (%),5.3,5.3,NaN,NaN,9.7,9.7,9.7,9.7,14.7,17.8,18.1,18.1,18.9,25.6,24.6,24.6,24.6,24.3,30.5,30.5,30.5,30.5
Sudan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6,NaN,NaN,6.3,NaN,6.3,NaN,9.1,NaN,16.1,15.2,11.4,NaN,NaN
Suriname,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0723,NaN,NaN,NaN,NaN,NaN
Suriname,female,Proportion of seats held by women in national parliaments (%),15.7,15.7,15.7,NaN,17.6,17.6,17.6,19.6,25.5,25.5,25.5,25.5,25.5,9.8,11.8,11.8,11.8,11.8,25.5,25.5,25.5,25.5
Suriname,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.8,NaN,37.3,NaN,NaN,NaN
Suriname,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,16.7,NaN,NaN,NaN,11.1,NaN,5.6,5.6,22.2,NaN,NaN
Suriname,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Suriname,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Suriname,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sweden,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4976,NaN,NaN,NaN,NaN,NaN
Sweden,female,Proportion of seats held by women in national parliaments (%),40.4,40.4,42.7,42.7,42.7,45,45.3,45.3,45.3,47.3,47,47,46.4,45,44.7,44.7,44.7,44.7,43.6,43.6,43.6,46.1
Sweden,female,Proportion of women in managerial positions,NaN,NaN,NaN,30.7,30.5,30.7,30.3,30.3,31.9,32.1,31.6,32.1,32.5,31.4,34.5,35.5,35.4,37.1,39.6,39.3,38.9,NaN
Sweden,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.4,NaN,NaN,47.6,NaN,45,NaN,52.2,NaN,56.5,52.2,52.2,NaN,NaN
Sweden,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,27.4,31.2,32.1,30.5,31.6,31.9,31.7,31,30.8,31.1,31.3,33.5,34.5,35.5,37.5,39.8,39.5,39.5,NaN
Sweden,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sweden,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,27,22,29,30,31,31,NaN,NaN,NaN
Switzerland,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.361,NaN,NaN,NaN,NaN,NaN
Switzerland,female,Proportion of seats held by women in national parliaments (%),21,21,22.5,23,23,23,25,25,25,25,28.5,28.5,29,29,28.5,29,29,31,32,32,32.5,32.5
Switzerland,female,Proportion of women in managerial positions,NaN,NaN,NaN,23.4,25.3,27.7,28.2,26.8,28.3,30.6,30.4,30.2,31.5,33.5,33.8,33.8,33.4,34.4,35.6,35.9,33.9,NaN
Switzerland,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,42.9,NaN,42.9,NaN,42.9,NaN,42.9,42.9,28.6,NaN,NaN
Switzerland,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.1,30.9,31.2,31.2,32.9,33.8,30.5,NaN
Switzerland,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN
Switzerland,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Syria,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0697,NaN,NaN,NaN,NaN,NaN
Syria,female,Proportion of seats held by women in national parliaments (%),9.6,9.6,10.4,10.4,10.4,10.4,12,12,12,12,12,12.4,12.4,12.4,12.4,12,12,12,12.4,13.2,13.2,13.2
Syria,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2,NaN,8.3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Syria,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.3,NaN,NaN,6.3,NaN,6.3,NaN,10,NaN,8.8,5.9,6.1,NaN,NaN
Syria,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Syria,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Syria,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tajikistan,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0891,NaN,NaN,NaN,NaN,NaN
Tajikistan,female,Proportion of seats held by women in national parliaments (%),2.8,2.8,2.8,15,12.7,12.7,12.7,12.7,17.5,17.5,17.5,17.5,17.5,19,19,19,19,16.9,19,19,19,19
Tajikistan,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tajikistan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1,NaN,NaN,5.9,NaN,5.9,NaN,6.3,NaN,11.1,11.1,5.9,NaN,NaN
Tajikistan,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tajikistan,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN
Tajikistan,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tanzania,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2684,NaN,NaN,NaN,NaN,NaN
Tanzania,female,Proportion of seats held by women in national parliaments (%),17.5,17.5,16.4,NaN,22.3,22.3,21.4,21.4,30.4,30.4,30.4,30.4,30.7,NaN,36,36,36,36,36,36.6,36.4,37.2
Tanzania,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,49.2,NaN,NaN,NaN,NaN,16.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.3,NaN,NaN,NaN,NaN
Tanzania,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.4,NaN,NaN,20.7,NaN,26.9,NaN,27.6,NaN,36.7,32.3,20,NaN,NaN
Tanzania,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.3,NaN,NaN,NaN,NaN
Tanzania,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tanzania,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,13,15,19,19,20,NaN,NaN,NaN
Thailand,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0992,NaN,NaN,NaN,NaN,NaN
Thailand,female,Proportion of seats held by women in national parliaments (%),5.6,5.6,5.6,4.8,9.2,9.2,9.2,8.8,10.6,8.7,11.7,11.7,13.3,13.3,15.8,15.8,15.8,6.1,6.1,6.1,4.8,5.3
Thailand,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,25.5,25.3,26.3,27.5,28.8,29.2,29.7,23.7,24.2,25.8,24.6,28.2,33,32.7,32.8,32.7,NaN,NaN
Thailand,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7,NaN,NaN,10,NaN,12.5,NaN,8.7,NaN,8.3,4.2,11.1,NaN,NaN
Thailand,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.4,NaN,NaN,27.1,29.4,29.8,29.5,NaN,NaN
Thailand,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,25,26,26,NaN,NaN,NaN,NaN,NaN,NaN
Thailand,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Timor-Leste,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,26.1,25.3,25.3,25.3,29.2,29.2,29.2,29.2,32.3,38.5,38.5,38.5,38.5,38.5,32.3,33.8
Timor-Leste,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1,NaN,NaN,32.9,NaN,NaN,NaN,NaN,NaN
Timor-Leste,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,25,NaN,21.4,NaN,23.1,NaN,11.8,12.5,18.8,NaN,NaN
Timor-Leste,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Timor-Leste,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Timor-Leste,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Togo,female,Proportion of seats held by women in national parliaments (%),1.2,1.2,NaN,4.9,4.9,4.9,7.4,6.2,7.4,8.6,11.1,11.1,11.1,11.1,11.1,11.1,15.4,17.6,17.6,17.6,17.6,17.6
Togo,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,29.8,NaN,NaN,NaN
Togo,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,9.5,NaN,14.3,NaN,22.6,NaN,21.4,20.7,20,NaN,NaN
Togo,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Togo,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN
Togo,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Trinidad and Tobago,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2092,NaN,NaN,NaN,NaN,NaN
Trinidad and Tobago,female,Proportion of seats held by women in national parliaments (%),11.1,11.1,11.1,NaN,11.1,19.4,19.4,19.4,19.4,19.4,26.8,26.8,26.8,28.6,28.6,28.6,28.6,28.6,31,31,31,31
Trinidad and Tobago,female,Proportion of women in managerial positions,NaN,NaN,NaN,39.2,39.9,37.8,39.3,40.9,43.5,NaN,NaN,NaN,41.3,43.1,41,43.1,43.9,43.8,41.9,44.5,NaN,NaN
Trinidad and Tobago,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.2,NaN,NaN,36.4,NaN,34.5,NaN,18.4,NaN,6.5,9.7,28.6,NaN,NaN
Trinidad and Tobago,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Trinidad and Tobago,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,59,68,55,48,58,58,NaN,NaN,NaN
Trinidad and Tobago,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,13,15,15,15,18,22,21,22,23,25,25,NaN,NaN,NaN
Tunisia,female,Proportion of seats held by women in national parliaments (%),6.7,7.4,11.5,11.5,11.5,11.5,11.5,22.8,22.8,22.8,22.8,22.8,27.6,27.6,26.7,26.7,26.7,31.3,31.3,31.3,31.3,31.3
Tunisia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2,12.7,13.9,14.8,NaN,NaN,NaN,NaN,NaN,NaN
Tunisia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.1,NaN,NaN,7.1,NaN,3.8,NaN,6.9,NaN,3.7,10.5,23.1,NaN,NaN
Tunisia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.3,19.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tunisia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tunisia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Turkey,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0868,NaN,NaN,NaN,NaN,NaN
Turkey,female,Proportion of seats held by women in national parliaments (%),2.4,2.4,4.2,4.2,4.2,NaN,4.4,4.4,4.4,4.4,9.1,9.1,9.1,9.1,14.2,14.2,14.4,14.4,14.9,14.9,14.6,17.4
Turkey,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,8,6.8,6.2,6.6,6.9,8.2,8.6,9.8,10.2,NaN,11,12.2,14.4,13.4,13.2,15.1,15,NaN
Turkey,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3,NaN,NaN,4.2,NaN,7.7,NaN,4,NaN,4,4,3.8,NaN,NaN
Turkey,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.3,18,19.4,20.1,18.8,13,14.3,16.6,15.5,14.4,16.7,17.3,NaN
Turkey,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,35,35,NaN,NaN,NaN,NaN
Turkey,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,3,3,4,4,NaN,NaN,NaN,NaN,NaN,NaN
Turkmenistan,female,Proportion of seats held by women in national parliaments (%),18,18,NaN,26,26,26,26,NaN,16,16,16,NaN,16.8,16.8,16.8,16.8,16.8,26.4,25.8,25.8,25.8,24.8
Turkmenistan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.5,NaN,NaN,7.1,NaN,6.3,NaN,9.4,NaN,8.8,5.7,2.9,NaN,NaN
Uganda,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2839,NaN,NaN,NaN,NaN,NaN
Uganda,female,Proportion of seats held by women in national parliaments (%),18.1,18.1,17.9,17.8,24.7,24.7,24.7,23.9,23.9,29.8,30.7,30.7,31.5,31.3,35,35,35,35,35,33.5,34.3,34.3
Uganda,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,27.6,33.3,NaN,NaN,NaN,NaN,NaN,20.2,NaN,NaN,22.8,25.3,NaN,NaN,NaN,31.8,NaN
Uganda,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.4,NaN,NaN,28,NaN,32,NaN,32.1,NaN,32.1,29.6,36.7,NaN,NaN
Uganda,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Uganda,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Uganda,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ukraine,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0587,NaN,NaN,NaN,NaN,NaN
Ukraine,female,Proportion of seats held by women in national parliaments (%),3.8,NaN,7.8,7.8,7.8,NaN,5.3,5.3,5.3,8.7,8.2,8.2,8,8,8,9.4,9.4,11.7,12.1,12,12.3,12.3
Ukraine,female,Proportion of women in managerial positions,NaN,NaN,NaN,36.7,37.4,38.5,39.6,43.1,38.2,38.3,39.4,38.6,41.1,41.2,NaN,NaN,38.3,37.8,39.6,40.9,41.1,NaN
Ukraine,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6,NaN,NaN,4.3,NaN,4.3,NaN,0,NaN,14.3,10.5,13,NaN,NaN
Ukraine,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ukraine,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ukraine,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
United Kingdom,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2747,NaN,NaN,NaN,NaN,NaN
United Kingdom,female,Proportion of seats held by women in national parliaments (%),18.2,18.2,18.4,18.4,17.9,17.9,17.9,18.1,19.7,19.7,19.5,19.5,19.5,22,22.3,22.5,22.5,22.6,29.4,29.6,32,32.2
United Kingdom,female,Proportion of women in managerial positions,NaN,NaN,NaN,34.5,30.9,32.5,32.3,33.1,34.3,34.6,34.4,34.9,35.6,35.7,34.6,34.4,34,35.3,35.4,36,36.2,NaN
United Kingdom,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.6,NaN,NaN,22.7,NaN,22.6,NaN,17.2,NaN,15.6,22.7,30.8,NaN,NaN
United Kingdom,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,34.7,29.6,31.4,31.5,32.5,33.6,34.3,34.4,34.8,35.4,36,32.1,32.4,32.3,32.9,32.4,33.8,34.4,NaN
United Kingdom,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,17,19,20,20,22,47,48,48,48,48,NaN,NaN,NaN
United Kingdom,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,20,21,24,25,26,26,27,27,28,28,29,NaN,NaN,NaN
United States of America,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1593,NaN,NaN,NaN,NaN,NaN
United States of America,female,Proportion of seats held by women in national parliaments (%),11.7,11.7,13.3,NaN,14,13.8,14.3,14.9,15.2,16.3,16.8,17,16.8,16.8,16.8,18,17.9,19.3,19.4,19.4,19.4,19.6
United States of America,female,Proportion of women in managerial positions,NaN,NaN,NaN,36,36.4,36.8,37.5,37.3,37.8,37.2,38.4,38.3,38.3,39.1,38.9,39.4,38.9,39,39.6,39.7,40.5,NaN
United States of America,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,23.8,NaN,33.3,NaN,27.3,NaN,31.8,26.1,NaN,NaN,NaN
